steady state	autograd
-0.004779023910068462	-0.004779023910068462
0.7302971449187426	0.7302971449187426
0.09618303059280543	0.09618303059280536
0.06450069355638435	0.06450069355638433
-0.0013698502713020244	-0.0013698502713020246
0.2958210607493569	0.2958210607493569
-0.005120230770484032	-0.005120230770484033
-0.0143598321230899	-0.0143598321230899
-0.010001811545035617	-0.010001811545035617
0.5246583098798419	0.524658309879842
0.8488672004373387	0.8488672004373388
-0.027734488079800182	-0.027734488079800182
-0.021462002247829695	-0.021462002247829695
0.4421622263529046	0.4421622263529046
-0.004556811751218189	-0.004556811751218189
0.4873836215920924	0.4873836215920925
-0.010339376512125414	-0.010339376512125414
-0.008451320286931541	-0.008451320286931541
0.8123673649871964	0.8123673649871964
0.8518973665705196	0.8518973665705196
-0.02013741090222386	-0.02013741090222386
-0.011401206692129087	-0.011401206692129087
-0.00016163899716358093	-0.0001616389971635815
0.932461292385972	0.9324612923859721
0.5129079618698172	0.5129079618698172
-0.0018448246414612321	-0.0018448246414612323
-0.009719446297071865	-0.009719446297071865
-0.012224661339560476	-0.012224661339560476
0.7655230547394815	0.7655230547394815
0.570213160465966	0.570213160465966
0.6147696859730862	0.6147696859730862
-0.006030072608934246	-0.006030072608934246
-0.004752201418989953	-0.004752201418989953
0.3716637552719185	0.3716637552719185
-0.007040498906911409	-0.007040498906911409
-0.012294719480138471	-0.012294719480138471
0.44048769107831287	0.4404876910783128
0.6756780055401412	0.6756780055401412
-0.005700617722323502	-0.005700617722323502
0.8363232120846023	0.8363232120846023
-0.0028524390230717967	-0.002852439023071797
0.7237376274852638	0.7237376274852638
0.004269098698733875	0.004269098698733986
0.7422332277448946	0.7422332277448945
-0.011419877670212434	-0.011419877670212438
0.790026125592294	0.790026125592294
0.6222181534309985	0.6222181534309984
-0.0023344713020326414	-0.0023344713020326414
0.894326770575512	0.894326770575512
-0.006384416392802488	-0.006384416392802487
0.6011296175788388	0.6011296175788388
-0.007776127535125588	-0.007776127535125588
0.4537922141223639	0.453792214122364
-0.011164903360580283	-0.011164903360580283
-0.009269771431972997	-0.009269771431972997
-0.013822811670942806	-0.013822811670942806
0.8464858815302907	0.8464858815302907
-0.02482680233580746	-0.02482680233580746
0.42992482964659645	0.42992482964659645
0.8720707546605839	0.8720707546605839
-0.0030868313961741334	-0.0030868313961741334
-0.0030526874165204975	-0.0030526874165204975
0.5603060315207439	0.5603060315207438
0.8451270205680936	0.8451270205680936
-0.028134775033298833	-0.028134775033298833
-0.016306507413520577	-0.016306507413520577
-0.0057525707965474125	-0.0057525707965474125
-0.008489683148094417	-0.008489683148094417
-0.0011670025949381642	-0.0011670025949381652
-0.003511132294909611	-0.0035111322949096103
0.8028504633392954	0.8028504633392954
0.03869311123697147	0.03869311123697147
0.8076027431673468	0.8076027431673468
-0.014324645189424173	-0.014324645189424173
-0.005304581715544363	-0.005304581715544363
0.8286037539649658	0.8286037539649658
-0.0006745676579904835	-0.0006745676579904835
0.8649153894454694	0.8649153894454694
-0.008524233913878066	-0.008524233913878066
-0.014147039697064169	-0.014147039697064169
0.12873078571113616	0.1287307857111362
0.7367683137050227	0.7367683137050226
-0.016598005468064118	-0.016598005468064118
-0.01556822905130114	-0.01556822905130114
0.13028822667868578	0.13028822667868584
0.6236091287134096	0.6236091287134096
0.7119060763602645	0.7119060763602645
0.12529326883333486	0.12529326883333483
-0.005957570525790482	-0.005957570525790482
0.8993856147909619	0.8993856147909619
-0.006079820201618609	-0.006079820201618609
0.6327751003811823	0.6327751003811823
-0.011752161128484678	-0.011752161128484678
-0.010776363010096776	-0.010776363010096776
-0.021899667246175817	-0.021899667246175817
-0.011177000026735669	-0.011177000026735669
0.33850410258938174	0.3385041025893818
0.8184829137085412	0.8184829137085412
-0.01069557823857465	-0.01069557823857465
-0.0008853248092640904	-0.0008853248092640904
-0.005677288284138926	-0.005677288284138926
-0.007150384593491472	-0.007150384593491472
0.5041053865099294	0.5041053865099294
0.386971288249945	0.386971288249945
-0.0019357907098537053	-0.0019357907098537048
0.8298778014684436	0.8298778014684436
0.04712098355133189	0.0471209835513318
-0.017636218492385572	-0.017636218492385572
-0.006166816451060877	-0.006166816451060877
0.4602924261370698	0.4602924261370698
0.8374251525505451	0.8374251525505451
0.25450402835907615	0.25450402835907615
0.3692251793062842	0.36922517930628423
-0.011702229110529061	-0.011702229110529061
-0.005207113655728299	-0.005207113655728299
0.003332934257514353	0.0033329342575144083
-0.0028982955349649724	-0.002898295534964972
0.5566328119033037	0.5566328119033038
-0.010290356449634958	-0.010290356449634958
-0.009690884404389947	-0.009690884404389947
0.83802770476008	0.83802770476008
-0.00986011012967887	-0.00986011012967887
-0.0031558498816324277	-0.0031558498816324277
0.6245380976717013	0.6245380976717013
-0.0010197682529135184	-0.0010197682529135184
0.8405961278865337	0.8405961278865337
0.7897316317086527	0.7897316317086527
0.580178892786311	0.5801788927863109
-0.01061810527377556	-0.01061810527377556
-0.00791942437230059	-0.00791942437230059
-0.006517291423935121	-0.006517291423935121
-0.01168252251658813	-0.01168252251658813
-0.006387011025002152	-0.006387011025002152
0.23829734883004744	0.2382973488300475
0.7976530886509888	0.7976530886509888
0.8917733199369656	0.8917733199369656
-0.0008349624955629656	-0.0008349624955629655
-0.008722014226319215	-0.008722014226319215
0.5381027659631132	0.5381027659631135
-0.00037112291749437685	-0.00037112291749437614
-0.011169112856517035	-0.011169112856517035
0.8351153877519284	0.8351153877519284
0.5656197948425075	0.5656197948425075
-0.00879686037458669	-0.00879686037458669
-0.0013709077291353595	-0.0013709077291353595
-0.004295418381656912	-0.004295418381656912
0.6957438007024781	0.6957438007024781
-0.014696022773623718	-0.014696022773623718
0.7907511765752641	0.7907511765752641
0.8522747484443137	0.8522747484443137
0.8108657128412409	0.8108657128412409
-0.008413602882785783	-0.008413602882785783
0.9155537994341321	0.9155537994341321
-0.003461693925457784	-0.0034616939254577834
-0.02200339574066641	-0.02200339574066641
-0.0073178371939998455	-0.0073178371939998455
-0.0006113113513714117	-0.0006113113513714117
0.8356031309436399	0.83560313094364
-0.01271680630372416	-0.01271680630372416
0.09444265993496717	0.09444265993496712
-0.01532693179573981	-0.01532693179573981
0.6354083884929745	0.6354083884929745
-0.009658525143551205	-0.009658525143551203
0.5588654460376223	0.5588654460376223
-0.0001333524926074301	-0.00013335249260743005
-0.0012249362904507436	-0.0012249362904507436
0.7929841582674466	0.7929841582674466
-0.007335569270557867	-0.007335569270557867
-0.009293250736903636	-0.009293250736903636
0.908513568906053	0.9085135689060528
-0.004339430997053579	-0.004339430997053579
-0.0013085518379866252	-0.0013085518379866246
-0.018046902056858955	-0.018046902056858955
-0.009615608838252476	-0.009615608838252477
-0.014275502588169727	-0.014275502588169727
0.8826345740932787	0.8826345740932787
-0.014363934518525837	-0.014363934518525833
0.7742884021198164	0.7742884021198164
0.6997921139946153	0.6997921139946153
-0.009913483871116525	-0.009913483871116525
-0.0030207152648681784	-0.003020715264868178
-0.006336248453083691	-0.006336248453083691
-0.023003021752638117	-0.023003021752638117
-0.009220171296402247	-0.00922017129640225
0.20224239961030344	0.20224239961030344
-0.013702398120540615	-0.013702398120540615
-0.007158522395852231	-0.007158522395852231
-0.011034890010384164	-0.011034890010384164
0.6706699110306309	0.6706699110306309
-0.017576932614753536	-0.017576932614753536
-0.0029098671493169247	-0.0029098671493169247
-0.006212251285042343	-0.006212251285042343
0.41476576070161764	0.41476576070161764
-0.005866864619325034	-0.005866864619325033
-0.00781086449937608	-0.00781086449937608
-0.010611726701485047	-0.010611726701485047
-0.002987594105470949	-0.002987594105470949
-0.010029137202166543	-0.010029137202166543
-0.01798364792290375	-0.01798364792290375
-0.0038635509495603217	-0.0038635509495603217
-0.0030536338048898436	-0.0030536338048898436
0.8085862792018563	0.8085862792018563
-0.015373893764727743	-0.015373893764727743
0.8436926178103851	0.8436926178103852
-0.00996089333688473	-0.00996089333688473
0.7949035060869754	0.7949035060869754
-0.01295273289211998	-0.01295273289211998
-0.003773359647652701	-0.0037733596476527014
0.8895320121232715	0.8895320121232715
-0.00838727998314459	-0.00838727998314459
0.18669924854914538	0.1866992485491454
0.31145742585617875	0.31145742585617864
0.6087779756512299	0.6087779756512299
0.8555210578828099	0.8555210578828099
0.36464389884238557	0.36464389884238557
-0.006506945280540322	-0.006506945280540322
0.817647967248007	0.8176479672480071
-1.4940319833570138e-05	-1.4940319833570138e-05
-0.00622254366826617	-0.00622254366826617
-0.011212333403765554	-0.011212333403765555
0.8654139150691589	0.8654139150691589
0.8825211057055473	0.8825211057055473
0.285247595487981	0.285247595487981
-0.0027252032487186276	-0.002725203248718628
-0.0030821964716706545	-0.003082196471670654
0.9111327554275698	0.9111327554275699
0.35324891911566925	0.3532489191156692
-0.010950391324735185	-0.010950391324735185
-0.011198529984612743	-0.011198529984612744
0.8670614405667352	0.8670614405667352
-0.00017437532356685077	-0.00017437532356685077
0.04495634170839116	0.04495634170839116
-0.01426130657076594	-0.01426130657076594
-0.004257489337885206	-0.004257489337885206
0.20699828902850184	0.20699828902850181
-0.0057678118321434916	-0.0057678118321434916
-0.0020413051934833983	-0.0020413051934833983
0.7854696413180062	0.7854696413180062
0.01660925640799832	0.016609256407998346
-0.018086011937906866	-0.018086011937906866
-0.0034191124407206997	-0.0034191124407206997
0.38262132651075853	0.38262132651075853
-0.00048016523623164054	-0.00048016523623164054
0.4047283463957705	0.4047283463957705
-0.007895940975095857	-0.007895940975095859
0.5662498867927204	0.5662498867927203
-0.0019739163849713886	-0.0019739163849713886
-0.01368684842956787	-0.01368684842956787
-0.010411478808689112	-0.01041147880868911
0.8571400879085096	0.8571400879085096
-0.007101493219942885	-0.007101493219942885
-0.006245563340775742	-0.006245563340775742
0.28917305628690704	0.28917305628690704
-0.02112463250676252	-0.02112463250676252
0.1916620731135592	0.1916620731135592
0.06537461698163369	0.0653746169816336
-0.004178064136443064	-0.004178064136443064
0.903258251826516	0.903258251826516
0.6367877899721104	0.6367877899721104
-0.015357817905262106	-0.015357817905262104
0.08220295450242446	0.08220295450242444
-0.005071025932379562	-0.005071025932379562
-0.004072850601892692	-0.004072850601892692
-0.009456724118661292	-0.009456724118661292
0.8079699323042101	0.8079699323042101
0.0575909091807163	0.057590909180716326
0.7306474880089897	0.7306474880089897
0.22966781618474708	0.22966781618474702
0.6495295871543467	0.6495295871543466
-0.010569911051811993	-0.010569911051811993
0.18444333298419538	0.18444333298419538
-0.012423042104356019	-0.012423042104356019
-0.0005058495549035944	-0.0005058495549035944
-0.0035922080661390165	-0.0035922080661390165
0.5262539746274295	0.5262539746274295
0.2753603740904583	0.2753603740904583
